content,score,review_month
great app,5,6
ok,5,6
good sell app,5,6
working good,4,6
please download flipkart,5,6
good service,5,6
very nice product,5,6
excellent flipkart seller app 👍,5,6
supeerr,5,6
unwanted emails 😡,1,6
good super excelent,4,6
👍🏻,5,6
good flip kart,5,6
good,5,6
work on seller support team. seller support team not work properly. problem not solved by team and closed ticket. some sellers supporter has no knowledge about query.,1,6
good app 👍,4,6
parfect,4,6
i like it इसकी सुविधा बहुत तेज है 2 या 3 दिन के अंदर हमारे पास आइटम आ जाता h aur इसमें रिटर्न पॉलिसी भी h,5,6
good,5,6
best,5,6
all good except too much returns,4,6
best,5,6
exellent seller this is an opportunity.,5,6
𝓖𝓸𝓸𝓭 𝓳𝓸𝓫 👛👛,5,6
worst ever,1,6
good app,5,6
very good experience...i like it..we can change our mistake any time..,4,6
super,5,6
♥️💯♥️💯,5,6
the worst seller app because no support services from customer care and brand approval was worst to approve after uploading appropriate documentation. better to sell in amazon,1,6
very nice,4,6
super,5,6
login issue,1,6
this app is best gor selling our product,5,6
wow superb,5,6
unable to login after several attempts of entering correct id and password..,1,6
sanjusharma,1,6
improve glitches and bug and server upgrade... than this is good app for seller otherwise website is perfect choice.,1,6
very good app,5,6
super ❤️,5,6
best selling for flipkart seller,5,6
easy to work,5,6
like a elder brother,5,6
mst,5,6
awesome,5,6
good,5,6
very help full,5,6
easy to use,5,6
easy selling for online market and flipkart is best online business opportunity...,5,6
happy with flipkart,5,6
very excellent,5,6
good & easy,5,6
nice,5,6
this is scam service running as a part of its main application flipkart which nowadays is sending users wrong and faulty products and not sending them the refund.,1,6
good,4,6
good,5,5
amazon seller central is far better than this,1,5
good,4,5
good aap makes a lot of work easier.,5,5
ripan..sk,1,5
very nice management excellent work,4,5
good,4,5
madamr,5,5
very helpful,5,5
very good,5,5
good experience,4,5
superb app by flipkart i dont like amazon is very tuff.,5,5
useful,4,5
gh,5,5
"md, mahilaye",5,5
super to use this app...operation are made faster while using this app..thanks flipakrt seller hub team..,5,5
good,5,5
very good app for business...👌,5,5
"very good interface. real time alerts on new orders, buyer questions, inventory updates, price alerts and lot more! excellent tools for all sellers of flipkart",5,5
good .user friendly,5,5
waste app not use,1,5
good,5,5
so good 👍,5,5
good selling application,5,5
superb,5,5
"very bad selling experience, worst spf claim decesion, worst ekart courier service and most of the product stolen by ekart courier. when you do the spf claim, spf team rejects your claim and says ""after multiple levels of validation and detailed investigation done at the customer’s doorstep as well as in our product’s return journey, no issues were found. "" too much irritation on selling on flipkart, too much losses . it is better to direct sell your product to avoid losses.",1,5
app is useful but flipkart not,1,5
goog,5,5
v nice,5,5
excellent,5,5
best shopping app,5,5
brand appp,5,5
very good,5,5
best,5,5
the best,5,5
सर मुझे ये जानना है की अगर मैं दो या तीन अलग अलग शहरों से जैसे दिल्ली पंजाब लखनऊ फ्लिपकार्ट पर ऑनलाइन सेल करू तो एक ही सेलर अकाउंट से हो जाएगा की नही अगर हो जायेगा तो कैसे ?,5,5
super,5,5
my order was so low i want more order,1,5
nice,5,5
rajabiswa,5,5
good,5,5
facing problem in print lebel and manifiest on ios and android both. always need open laptop only for print this. thanks for resolved. now *****five star,5,5
amazing app,5,5
osm perfect platform for selling,5,5
so good,5,5
in one word excellent superb,5,5
nyc app,5,5
good apps soping,1,5
app is good but the delivery service is not good as i thought it would be.,3,5
पिकउप service बहुत बेकार है। काफी दिनों तक ऐसे ही रखा रहता है समान courior बाला लेकर नही जाता । लेकर चला जाता है तो बहुत लेट समान पहुचाते है जिससे कस्टमर आर्डर कैंसिल कर देता है। और समान भी बापसी सही हालत में नही मिलता ये हाल अभी कोरोना के समय का नही है ये कोरोना से पहले के समय का भी बता रहा हूँ। और इस समय कोरोना के समय का तो पूछो मत। सर्विस बहुत सुहानलल्ला हो रही है। बहुत बेकार सर्विस इससे बढ़िया सर्विस ऐमज़ॉन दे रहा है आज आर्डर आया है तो कल ले जाते है कोरोना के समय मे भी फ़ास्ट डिलीवरी है।,1,5
change my lifestyle,5,5
good,3,5
good,5,5
good app for new business man,5,5
best,5,5
best experience,5,5
worst app i hate you,1,5
good,5,5
perfect for selling,5,5
app is good. but should add otp option while returning the order... return shows it delivered but we are not getting the courier return.,2,5
"overall best experience all necessary feature on app but there should option to delete the listing permanently in which seller no longer dealing ,it beneficial for both the seller and flipkart ,both in app and in website you just can archived listing, it can not be deleted permanently,flipkart developer or team should add this feature asap and it also beneficial for customer",5,5
good,5,5
"facing problem , i'm unable to open the app on my motog3 phone. it opens but interface goes blank",1,5
i loved flipkart,5,5
good business tool nice,5,5
superbbbb,5,5
amazing,5,5
"great experiance. getting orders very soon, but listing of product is too tough or flipkart conditions are too strickt than amazon. lot of issue in uploading product images. flipkart please develop it.",4,5
payment page takes 1-2 mnts to load.,1,5
"when i sumit all the details after listing it show can't pickup at your adress and when i talk to customer support they say they can,t help and start talking rudely ..",1,5
nice,5,5
great,5,5
application for sellers is advancing and helpful.👍,4,5
rothash yadav,4,5
fruad company they closed my account on very samll reason with out informing never sell on flipkart i have informed at many seller association they closed my acocoutn with out any information and on small reason with out taking sellers incofidence,1,5
superb,5,5
nice app for e marketing,5,5
very good,5,5
rituraj,5,5
nice,5,5
easy,5,5
😄app2.1,1,5
good,5,5
very good expureance,5,5
nice,5,5
good app easy to use,5,5
good,5,5
excellent app,5,5
this app is easy to use for seller,5,5
not good,3,5
customer support is really pathetic. no proper response on email... call support is also not really supportive,1,5
good,5,5
nice ⭐⭐⭐⭐⭐,5,5
flifkart app is to comfortable to use,4,5
excellent service,5,5
best e-commerce platform,5,5
good but many times it is lagging and connection getting lost in app.,4,5
averything good,4,5
nice,5,5
great,5,5
"very bed experience with flipkart seller. i am a seller. after i marked the order as ready to dispatch, no one from flipkart picking up the order even after 1 week.",1,5
great app good for the byers and also for the sellers,5,5
useful,5,5
supar,1,5
"don't sell on flipkart, they seller support is just disgusting. inke khud k employee ne bola ki sirf account 100% krne k liye listing kr rhe h, or ab uska order aa gya to bol rhe h ki cancel krne k liye humara department call krega ab call bhi nhi kr rhe h. they are not calling me back even after 4 days. they are not responding even my mail s. too poor service.",1,5
supper,5,5
good app,5,5
nice flipkrt seller,5,5
good,5,5
good,5,5
amazing seller app,5,5
best app,4,5
good,5,5
notification ring issue,2,5
please update your advertising panel in applications it always show blank screen.,4,5
very useful.,5,5
excellent,5,5
very nice business platform,5,5
good,5,5
it is veey best and good app for shopping i like ie😊😊,5,5
veri nice app,4,5
"a great experience with flipkart and highly recommended to shopping with flipkart , easy to understand and trusted site.😊😍🤩 as a seller experience with flipkart so great , easy to understand and use. flipkart team management also good timely solve all problems of seller.",5,5
very idotic service from flipkart seller . i you have any issue than you raise ticket and wait for one or 2 days . untill you will stuck . bc open one coustomer care no one have time,1,5
nice,5,5
excellent user interface,5,5
parinita ghosh,3,5
technical team is very coperative👍,4,5
sujithra,5,5
easy to use,5,5
flipkart tutorial and website not matching listing requirements . not received any call such a waste of time. for small item wait for long times,1,5
osm,5,5
shanur123,5,5
ok,5,5
good,5,5
good,5,5
good service,5,5
good but it's slow,3,5
bhout he bakwas hai ye ap dont installed mai ye likh ri hu bcoz of winzobaazi game,1,5
good app,5,5
app easy to use with limited function and handle anywhere inventory and catalogue pricing through mobile.,5,5
easy and best platform to sell our products,5,5
"i wish to inform you that,the seller united sequence, vadodara,seller of rin soaps is a cheater. fraudulent seller.pls verify.",1,5
good app,5,5
keeper 4 ht 440'😇😣😣6,5,5
"this platform is awesome for new seller, user friendly user interface, nice assistance from backend team, i really appreciate and thankful to flipkart",5,5
