content,score,review_month
the best app for seller!,5,9
home page never loads. just get the spinner,3,9
great use it every day,5,9
funktioniert gut aber das interface könnte besser sein,4,9
good,5,9
it's a great app!,5,9
supper goods selling app,5,9
good,5,9
nice one keep it up,5,9
will not focus on barcode. samsung a20,1,9
very good experience,5,9
good experience,5,9
great app,5,9
good easy to use app,4,9
quick,5,9
this app is all you need to sell on amazon. easy to navigate throughout the app.,5,9
application has very clearance❤,5,9
good,5,9
"don't sale on amazon, no support for seller. customer buy items and open return and change the item and send back to seller.. amazon not support seller",1,9
"absolutely rubbish!! even when your account is verified, it continues to state that you cant sell an item as your account isnt verified!! so frustrating!! i am now trying to close the account and sell elsewhere, but even that continually states that there is an error please try again later!! waste of time!",1,9
helpfull,5,9
"absolutely amazing, a few changes here and there but still the same amazing app",5,9
garbage. buggy and unhelpful.,1,9
very good,5,9
love it!!,5,9
excellent,5,9
as a amazon seller i found this app very helpful and handy.,5,9
a very handy tool indeed!,5,9
very good,5,9
good sevece,5,9
all are better... but selling commition is too high...,3,9
excellent,5,9
good,3,9
"for the amount of money amazon makes, this app could feature a lot more functions for sellers. tracking its horrible.",2,9
super aap,5,9
good,5,9
excellent app,5,9
good,5,9
doood,5,9
good but should more friendly,5,9
decent,4,9
"good, easy to use",5,9
amazon is a amazing app v nice app i am v happy,5,9
it's amazing,4,9
love it. thanx,4,9
picture should be more cleat and facility of zoom should be available,3,9
difficult to turn on/off listings,1,9
great app,5,9
excellent and helpfull,5,9
looking good,5,9
great app,5,9
some more features should be added.,4,9
good way to make money on your phone,5,9
great!!,5,9
chutie jaisa app hai don't sell on amazon sell only on patelonsale. com,1,9
very slow and stop showing recent orders on my s9+,1,9
manage your business from anywhere,4,9
best selling app...,5,9
awesomw,5,9
good,5,9
"the app is good. wish it had more features from the website like being able to see all past sales, past performance, top selling items and support in framing discount / sale combos",5,9
good to monitor all marketplaces from one signin. consolidated dashboard view would be useful.,4,9
can you guys add united arab emirates. its been more than 3 months that you have been in the market and no app for this region.,1,9
best,5,9
if their is option of rating zero i would like to give zero rating to amazon seller support .my seller account is on hold due to address typing mistake and seller support does not respond me.,1,9
great app,5,9
i haven't received any support from amazon in terms of start business online instead sellers are approaching for purchasing their training modules. worst experience ever,1,9
best app,5,9
good,5,9
"easy to see whats going on with sales but pain in the a$$ to see status on payments and scheduled deposits. makes an essential process annoying to the point where i usually don't have time in a day to play with the thing for an hour to figure it out. are you guys gonna make this thing easier to navigate becausr if not, i will just check it on the computer and save myself the extra time.",3,9
nice,5,9
exceptional performance,5,9
"best app, n best gate way to earn",5,9
great,5,9
hope to see more pc functions availble on mobile app.,4,9
great app,5,9
all good,5,9
it doesn't allow to do to much from this app,2,9
very good experience,5,9
beat app..making every one fool buy high cost best ever for indian fools,5,9
best app,5,9
very nice,5,9
super,5,9
this app is good,3,9
very easy to use,5,9
not really that helpful for me.,1,9
very convenient app!,5,9
nice! 😃,5,9
best app save my time so much,5,9
excellent,5,9
good,5,9
good quality,5,9
hj,5,9
"not a single order in 2 months., single star i am giving just because of the user friendly web page.",1,9
fabulosa,5,9
nic,5,9
can actually soon if you have a costly business accountit is not like ebay where you can just sent specifically one item for a low fee.,1,9
i used this app for a year and really liked it. now they have a problem with the manage inventory section of the app and has remained unresolved for a week and still counting. lousy follow up from this app creator.,1,9
great app,5,9
this is a great app to use especially while on the go.,5,9
every oder notify me. i like it.,5,9
easy to use.,5,9
ausm,5,9
very useful app for amazon sellers,5,9
it's really good app for amazon sellers and quick work,5,9
best experience,5,9
nice,5,9
it' too much difficult to understand.. without managing associate we cant do properly..... it's not reliable that associate also sale product through own i'd like family members.,1,9
"professional, easy to use and complete",5,9
needs more improvement,1,9
awesome and would be lost without it. however some numbers don't show up properly on my galaxy note 8 screen.,5,9
nice app,5,9
for good job 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5,9
great,5,9
very intuitive ui and app is fast. we can manage incoming orders very quickly.,5,9
very good app for amzone sellers,5,9
easy to use,5,9
good,5,9
good so far,5,9
this app has been amazing but in the last days it was not working very well. i sent a message to amazon waiting any solution.,4,8
some time doesn't work good,4,8
app not working in pixel 2 mobile always getting error,1,8
great,5,8
this app does not always show diff versions (quantities for eg) of a product or the sale ranks,4,8
great stuff,5,8
good,5,8
good,4,8
very nice,5,8
how to resell,5,8
i can not get my app to update. does anyone else have this issue? ive had it before and found out it was another app causing the issue (audible) once it was deleted it was able to be updated. not sure what app is causing it this time,3,8
very simple to navigate,5,8
great app,5,8
the worst app ever and even this amazon also worst . doing dirty business . not loyal to the loyal customer . if u r doing business in small scale dont do it in amazon it will loot all ur money . the best way to keep ur money safe is not selling ur product with this amazon dirty... worst worst worst,1,8
great app and great amazon services.i love it. but i didn't recive any order 😞😞😖😖😖😟😟😟😞,5,8
amazon seller is not good not even single order i received and amazon company cut my full sale money in commission my sale is 6500 and company give me only 1170,1,8
"it's useful, but it should look more like the desktop version",3,8
good app,4,8
"good app to track sales, but chart config is not flexible. many functions are not available if to compare with web version.",4,8
great,5,8
this app is very nice app details is a very simple and products are very nice this app is very best app,5,8
