reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0e21be7a-1af9-4a08-af5f-a5bfaba299db,Sandhya Bag,https://play-lh.googleusercontent.com/a/AAcHTtdVGkcS4WkVHFIjedBXDnjp35vt6S79V608xw041YGb=mo,Thanks nice app,5,0,,2021-09-23 05:19:01,,,
f8343afd-4661-4929-af84-3de9cd1750b3,DJ ANIL Thakur,https://play-lh.googleusercontent.com/a-/AD_cMMQo63Cbj1BywKoa8gU3kVPdoeyyJt9J0y7OnIxTTKoegCQ,Very nice,5,0,,2021-09-23 05:07:01,,,
4b3b724c-8efe-47fc-ab67-2521bc850c6a,Rabindra Nath Biswas,https://play-lh.googleusercontent.com/a-/AD_cMMTPTFQgwG8oOyq3JeK8RkkH_-K3SGD6O7YuVA48p_4EsUo,❤️🌼,5,0,17.1.3,2021-09-23 04:10:00,,,17.1.3
4d99d387-3ba6-4dd2-ac85-b9f1dc0015c3,Vishal Rai,https://play-lh.googleusercontent.com/a/AAcHTte3uIFRnhvdsBajIMyVOYiH03d46-IvLcrrjDVtM_cq=mo,Very good,5,0,17.1.3,2021-09-23 04:02:02,,,17.1.3
b216b198-7b0e-4071-8754-f61df632b1a3,manju das,https://play-lh.googleusercontent.com/a/AAcHTtcH5HFrngXX-1v-xuJU3xjzfIwC7OZELlCqfeAAa8mT=mo,manjudas,2,0,,2021-09-23 02:43:06,,,
b928dd7c-358c-4541-b873-a9c49a7b3fab,RÃHŪL ĒÑÇHÃRÅ,https://play-lh.googleusercontent.com/a-/AD_cMMR0NRPqUm8KEBEkVs1_Z_e1RkfsmaqzHAdRUW93AQbhHkU7,Osm app,5,0,17.1.3,2021-09-23 02:36:27,,,17.1.3
7c360d64-cbb8-4ffc-899f-60112ef5a3b4,Razin Shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMSjyY_DFmmVCFrmt2phmQ-lHRFshbqfje7lkWr-Xjhb-zo,Nice,5,0,,2021-09-23 02:22:32,,,
8bc27b36-f8bd-40fd-aa71-6c88e4bbe2d2,Shrinivas Sudhir,https://play-lh.googleusercontent.com/a-/AD_cMMRnRyFVLSs6tFaiR07BKWqr9L1aAsssDyGx_4kSKpHr4gE,"Absolute garbage. Tells me my login credentials are invalid. I know you guys created a seller app just because amazon has one, but atleast have one person in the team who knows coding! This app is basically the usual garbage quality of flipkart.",1,4,,2021-09-22 23:22:51,,,
232b9687-f467-4bef-9d65-e7b040cc74b9,Hamir Ahir,https://play-lh.googleusercontent.com/a/AAcHTtd0U80Jwjj2kP2JiK65RwJQRJVRazwRqaJkOokaPibB=mo,Nice app,5,0,,2021-09-22 16:51:27,,,
9634b300-4c24-4581-a9ca-1c947c4dc662,Suri Suriya,https://play-lh.googleusercontent.com/a/AAcHTteLTTuUKuNwkK2vPcVJeKSPzdrS9CqMuNNymuusJ8yY=mo,Surya RayBan BBC Radio you so much today lap dance and sing along with my family and friends and I have to explain the situation,5,0,,2021-09-22 13:40:56,,,
09c9fa37-2884-456f-a1b7-692e3b85d28b,Ajad Ali,https://play-lh.googleusercontent.com/a/AAcHTtfc0sOyPNJ0Y-CjX3_or6-XcAXpiFPoAhVWVt-YrCCI=mo,Nice app,5,0,,2021-09-22 12:09:34,,,
92d6f324-9f11-4f09-9a5f-9cea628a6b08,Dinesh Rauth,https://play-lh.googleusercontent.com/a/AAcHTtcYmd5qzXfRYp1TTK7zqIo_JEHwqNRWTbwSkZL3z9Rh=mo,Dinesh Raut,1,0,,2021-09-22 11:58:00,,,
e64ace33-ab2e-4f62-b650-46fe7fed484e,AMIYANSHU KUMAR DAS (AKD),https://play-lh.googleusercontent.com/a-/AD_cMMSExP5p6Ay7uKshxLQXf13Hq0YDbLVDE5kkgyFZuLRlLac,👍🏻,5,0,17.1.3,2021-09-22 11:41:45,,,17.1.3
b0b2c5d5-2b9f-4458-a813-061ff90ca07a,ashok kumar,https://play-lh.googleusercontent.com/a/AAcHTtdIrpjfClEd0CnxAuM54GGYVGSOsMOh4aSKkeu7_D4=mo,Excellent,5,0,17.1.3,2021-09-22 10:39:08,,,17.1.3
12210722-6b35-42e5-a51b-8345516fa761,Amit Murmu,https://play-lh.googleusercontent.com/a-/AD_cMMRLVDInb0TwDLkXrweWm2jMkh5U48yPjjL8VoBGb4KQR0c,Good app,5,0,17.1.3,2021-09-22 08:36:31,,,17.1.3
2476a522-47e1-4cb0-a3b2-065c69810f3b,Shubh Kapoor,https://play-lh.googleusercontent.com/a/AAcHTtdhMzAiOGuENZGG3Jr4fNidNy9k56gAr23pPQH9uyhH=mo,Its quick and easy to update the stock,5,2,17.1.3,2021-09-22 08:01:21,,,17.1.3
bec2431e-ccb5-4995-ab1f-381e2aa07517,Rajnesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRLflXg92pkMLn-XnQZu-TY3BqMhGgorKMy-L17T8pAhZs,Good,5,0,17.1.3,2021-09-22 06:40:27,,,17.1.3
504bf3de-61a9-41d5-9e28-1dcbe73deb04,Pankaj Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTq_TbkAUqZ4YLDgWfyHIy7ubo5l8TpmBmu9C02FnO5flA,Ok,5,0,17.1.3,2021-09-21 20:01:26,,,17.1.3
5f7a0abf-eb3c-4445-9ea8-4e2a5f551645,Dhruv Shodwani,https://play-lh.googleusercontent.com/a-/AD_cMMT-_574Wnd4wKCIjOAk337RDOUD6WROIutoHkQ70NoZAfJo,Worst interface of app...before app was good,1,3,17.1.3,2021-09-21 19:49:26,,,17.1.3
7e5a3415-886b-432a-9479-61f3f78d0a9f,Hiren,https://play-lh.googleusercontent.com/a-/AD_cMMQTGy4g-d58mQLxtrL3hu_ZaNx_7Jo3WhRz4xvQhHxCmg,thiss app is so amazing,5,0,17.1.3,2021-09-21 15:22:47,,,17.1.3
2429caf7-e8b3-442a-9974-7f5a90c066cd,Ravinder Singh,https://play-lh.googleusercontent.com/a-/AD_cMMRE-hed0nlthLVH_gW3kQD1SHm27j8bIqXwB9MlIfHhm5c,Good,4,0,,2021-09-21 15:08:16,,,
1a41f46c-59ce-48f9-96d7-fc5663876b9d,Sumangala Patil,https://play-lh.googleusercontent.com/a/AAcHTtcshZJcb9gpUn3-xa_xiPhyjQEITGpaTlXCPZfb7gzT=mo,Good service,5,0,,2021-09-21 14:39:13,,,
f9657256-3d22-42bd-b0f1-37478ba7a102,ROHIT Raj,https://play-lh.googleusercontent.com/a-/AD_cMMSCH1tkyADpinJTwYH3QmU6ZaSH55N0I8YEO-IEehy8ra8,Adding product on flipkart is quite easy.,4,2,17.1.3,2021-09-21 14:37:05,,,17.1.3
91154c3f-05db-4332-8336-57c03de5de7a,CAD Teacher,https://play-lh.googleusercontent.com/a-/AD_cMMRhFu5lXjoGLFn7Vmz0VN09CmicsAopKLRjXKDawh_7yL1h,I don't really understand why there is 24 format timings it's confusing we are not femilier with it no indians most of them use AM and PM but why 24 formats.,1,0,,2021-09-21 14:32:41,,,
b096d628-54de-4e2a-a54a-a51fe3ef20e0,Bossmun Muruga (SMD),https://play-lh.googleusercontent.com/a/AAcHTtcEXN4O7ivfBnxVbIyzKigvoz3hXGumZvZ7QbVZYO_cXm8=mo,Good experience,5,0,17.1.3,2021-09-21 14:11:51,,,17.1.3
f4ea9b47-60f4-4fe9-b936-bd91c5d97b65,prabir indra,https://play-lh.googleusercontent.com/a-/AD_cMMQeT1QqYO8Q1lgmH-98jM65vfq8s6dkbIBPq7wUSnzKXCo,Very good apps,5,0,17.0.3,2021-09-21 14:04:14,,,17.0.3
06b073d4-07a4-410b-b7ed-90b76631d063,Iranna Sheeli,https://play-lh.googleusercontent.com/a/AAcHTteLWN0zFQaRKLChQiuQnVZG6XHA4d2wblBKTET13bS8=mo,Good,5,0,17.1.3,2021-09-21 13:41:52,,,17.1.3
249338fa-7f91-4ee7-9187-a0242cd2863f,Mukesh Kumar kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQUUO4In9adpjEOLWZY5Tr7Ifcy4sBpfajgTIxYVQIgnsE,Super,5,0,17.1.3,2021-09-21 10:27:28,,,17.1.3
bc1001a0-fa68-4252-9eb8-8eda1870757f,B butterfly,https://play-lh.googleusercontent.com/a/AAcHTtfiYmcDoEMMjzhrdpIMXiaNmW6jYpjZhxE6M2OKtrKU=mo,Very good,5,0,17.1.3,2021-09-21 10:25:49,,,17.1.3
3d5e59d3-4533-4e8a-9c44-f7488e012ecf,Pratik Arethiya,https://play-lh.googleusercontent.com/a-/AD_cMMSAoQmRhqTEK8EkhT0SCEyuB4A8KrfncvQ1GDj9orfqVg8,Very poor 90% of goods come return,1,1,17.1.3,2021-09-21 10:16:23,,,17.1.3
13fac2e0-1263-4c8a-9789-12786a45b2ab,Neelam Kashyap,https://play-lh.googleusercontent.com/a/AAcHTtfdVjwC7sUkED2gUr8ofOvstr_HY26_965le0GRjlgl=mo,Ff,1,0,,2021-09-21 08:55:58,,,
ea948482-c856-4053-88a4-1ea4a4e711c2,Syed Akbar,https://play-lh.googleusercontent.com/a-/AD_cMMQ5IKuxo4uvc7HohDu_nT4f9jbw1way1dtqGXXMUwb-Dw,Suoer,4,0,,2021-09-21 08:33:49,,,
a7881646-ea54-4192-aedf-27c12c6a347f,rohan raj,https://play-lh.googleusercontent.com/a-/AD_cMMRWSZRl00ZfVAzF9dNH0KtS0Sw3NNbw_Eb0ZFoMgE6M0oA,Dubba app,1,0,17.1.3,2021-09-21 07:34:34,,,17.1.3
fa049b66-20b6-41c8-b1af-c219795752a9,Shijid Shijid,https://play-lh.googleusercontent.com/a-/AD_cMMT2nebw-FK2UxMIiWl5XE_nywwygbhwyNkNOEupiZuurMM,AROMAL,4,0,,2021-09-21 07:05:09,,,
e0d31f2e-42f3-443b-89e1-2e3846d58f48,LAL BAURI,https://play-lh.googleusercontent.com/a/AAcHTte-Z95VPs3IG7yURmq4XMkHka5PCid3m6uvmkrG-SBQ=mo,Nice app,2,0,,2021-09-21 04:13:09,,,
2117df99-f46a-46db-b79c-f3aef5d72248,Uttam Mondol,https://play-lh.googleusercontent.com/a/AAcHTtfHdfzZyP8WJoPgKFZwQKcpu7xormDVc8Pmud3wZCUh=mo,Jitu,5,0,,2021-09-21 01:41:21,,,
257d9f73-1fbc-41c2-8dc3-c94e6e84e78e,Kaviyarasan Kavi,https://play-lh.googleusercontent.com/a/AAcHTtePqZMvfqjhVizT_NZAsEFTwbJn-zOSgE6l4Rv8aKDP=mo,Super price best quality,4,0,,2021-09-21 01:36:26,,,
9aabc143-4224-4730-ba8b-bf97d8a2f01b,Radheshyam Khuswaha,https://play-lh.googleusercontent.com/a/AAcHTtdAeQo0r1I743uKwnG--Pw5VwfZJC1yWUWlg90S-dCJ=mo,"M G G T Y F T G V Kjjhjjmm H K J HraRam Hare jacket with you and the family of four of them to you and the family 8ka to get to see if the above is not rated and the family of four of them to you and the family of four of them to you, but the most of my favourite is not rated",5,0,,2021-09-20 23:41:34,,,
0333b0ca-b3a8-44d7-9394-2c460e2919cf,Pappulal Gurjar,https://play-lh.googleusercontent.com/a/AAcHTtelRh1voqvUzD-2_SpDyZkEv_YqWlV4qIor_6uj50N3=mo,Good,5,0,17.1.3,2021-09-20 17:22:11,,,17.1.3
efa288e0-0a19-4545-9b7e-332f30054470,Soni Suchita barla,https://play-lh.googleusercontent.com/a-/AD_cMMSXsfiki8gtaC0NYgJ2G0CjL_HTCd7wGws2IX76skFqjeU,nice,4,0,,2021-09-20 15:48:44,,,
094215ea-06ee-4e49-957c-cd18cc22b049,Noushad Noushad,https://play-lh.googleusercontent.com/a/AAcHTte50s4L2CzYEGCu0KJdQE3bDZHdBsXXp1hvioJFTady=mo,💞💞💞💞,5,0,,2021-09-20 15:32:54,,,
12dfb827-012e-4909-a471-7e192ef424e2,Monichandra Das,https://play-lh.googleusercontent.com/a/AAcHTtfkFIpOF8R3T-1GkdjEvmt7sGaI0pV1HspZxaOZiSnY=mo,Op for app ...................of good luck................,1,0,,2021-09-20 14:31:44,,,
144091ee-c01f-4401-bc85-3759d55866aa,Dev Raj,https://play-lh.googleusercontent.com/a-/AD_cMMS7K5fC0E2mc_60k3nXdfzXkg2ctMuL9aS4Pd6XK9ZWVXU,Best in class 🙏🏻🙏🏻🇮🇳🙏🏻🙏🏻,5,1,17.1.3,2021-09-20 13:01:42,,,17.1.3
e17d3faa-3b56-4fc2-b802-dfc75644940d,Enjoy the Crazy memes,https://play-lh.googleusercontent.com/a-/AD_cMMRlYx9-d1vEmzS0SK18rwwlr1gPpkI7kVemTU2HMWZ3uLI,It's amazing 😍😍,5,0,17.1.3,2021-09-20 09:13:07,,,17.1.3
0bc7972f-10cd-4d57-8840-184c44e0be0b,Hemant Banna,https://play-lh.googleusercontent.com/a/AAcHTtcZ4zGt-pAxZfcfeULEz11bwRJFYVe2hV2rFyT66JQU=mo,Nice,5,0,17.1.3,2021-09-20 08:04:51,,,17.1.3
6d58b633-c13f-4bb4-bcef-1ffd7f2a6612,dinesh murugan,https://play-lh.googleusercontent.com/a-/AD_cMMRtM1wbVV1aRW1ZrtcXArS5sLiwBG3ETVTmrADqEWqttUo,Receiving notifications only in Hindi for camping offers and BBD offers. Try to use English language to push notifications.,1,9,17.1.3,2021-09-20 05:43:14,"Hi, we are sorry that you faced an issue. We send Hindi notifications to only targetted audiences. Could you please share your details with us on seller-app-feedback@flipkart.com so that we can resolve the issue?",2021-10-01 09:52:50,17.1.3
85832eb4-700a-4cd3-9dc3-5fcd63d5a73c,Sukumar Mahata,https://play-lh.googleusercontent.com/a-/AD_cMMSc2dBxZ-KOvEkDWUlMsCD2jG_tevFH9E4ylYtLzFf_,You are bad app,5,0,17.1.3,2021-09-20 05:37:19,,,17.1.3
14826849-93bf-4f95-bc70-a76ed4d904d3,Biren Rudani,https://play-lh.googleusercontent.com/a/AAcHTteuA65zoQfDcc0roOiNKhrYDRck_wTQDpn1_iZazrQm=mo,Very good🏝🏞🏡⏲️,5,0,,2021-09-20 05:31:13,,,
ac34c1d0-58ac-43b6-818f-385484bc4188,Karan Basal,https://play-lh.googleusercontent.com/a/AAcHTtfo6bH-pne4OZ_GQfxx3jlDcpFoc1WYXObYQJjtNNf2=mo,Gmm,5,0,17.0.3,2021-09-20 05:24:48,,,17.0.3
d28b4685-0119-4819-9cce-716fdcd17d4d,Anjan,https://play-lh.googleusercontent.com/a-/AD_cMMRbEVOjuMZBez7jxR298czT99wK-xG-jNCLM4iKCU7rEqM,Book listening very bad,1,0,,2021-09-20 04:58:13,,,
e56269a0-a9d3-4c88-9e59-47ca54a90f34,Monika Yadav,https://play-lh.googleusercontent.com/a/AAcHTte55HOCgkfSfPmmPbv9EjmDMGJ8eXUBSXoZa55TgTb9=mo,"I wanted to create account on flipkart seller hub, its very disappointing that its showing errors when I am entering the password...every time asking for setting password..which is successfully reset..but still showing the same error 'invalid credentials'",1,564,17.1.3,2021-09-20 04:55:11,,,17.1.3
c67abb33-af30-4cce-b767-fd5f9a7755fa,Niraj Singh,https://play-lh.googleusercontent.com/a/AAcHTtcLyWHavItmCri5l-PNPGTRILm-xj0AMq4jtqRPYsU2=mo,Best shopping app 😍😍😙 i love it,5,0,,2021-09-20 03:55:45,,,
2a0cef99-2e85-4b3f-b705-9d099dc01ffb,Sujit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQNZQef1XMhe_zxBXbYKFaJFx0nDSIRQqJFJuhUE2Bkk0s,Sujitkonmir,5,0,,2021-09-20 03:18:39,,,
82ac5233-febb-4433-bb39-b49816a8827a,PRABHA SINGH,https://play-lh.googleusercontent.com/a/AAcHTtc8X_HtIGDg44Fin5z_wS4KEPRKakSIm6IOT8BbzpxD=mo,Flipkart platform is very good platform for any business.,5,0,17.1.3,2021-09-20 01:46:39,,,17.1.3
e1c225a9-e0a9-46ab-9dd1-02ecac8f0b2a,history knowledge,https://play-lh.googleusercontent.com/a-/AD_cMMQf9HBYS5npw6YIZeBOaHxngX5D6Iy_nS31TD7q1AkQew,Nice,5,0,,2021-09-19 19:55:22,,,
f8cb1288-8d50-4118-a37c-4b995f9b95cb,Choto Sher,https://play-lh.googleusercontent.com/a/AAcHTtfocD89n6Wuf7ilGilx_J5Mo_HAFavpShdt_o3TRJ28=mo,Ok Very good This App,5,0,17.1.3,2021-09-19 15:51:16,,,17.1.3
998e8249-6bc2-4612-9a79-925caa626fb6,Pijush Nag,https://play-lh.googleusercontent.com/a/AAcHTtcEoZny0u00szdZYft69d7oa656wnjIShHEgSCeTNl6=mo,"Only one platform in india for new entrepreneurs to have established their business, love u flipkart.",5,0,17.1.3,2021-09-19 14:02:29,,,17.1.3
01419d34-e088-4534-adb4-28d8370654d3,JN GAMING,https://play-lh.googleusercontent.com/a/AAcHTteMgOVpwTk2CjxeaH1A263SJBpUNhBY8AhRxfBR2uxK=mo,Op,5,0,,2021-09-19 13:57:05,,,
d0e09c39-2c57-43b4-8442-a603347ac1c8,Rahul kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSGJjtEyEZo8x-oK9Hx2_mBqEVC_GM3ZI277ZR5aAAA7sA,Great aap,5,0,17.1.3,2021-09-19 13:01:20,,,17.1.3
5f38d09f-0d27-4340-ae23-5c80db5baecc,Aman Jaiswal,https://play-lh.googleusercontent.com/a-/AD_cMMRiNuN6cjUKImK-veqyTmNIrZVFXHU9qCorxxIpjsRlX08,Best E-commerce Platforms,5,0,17.1.3,2021-09-19 12:23:50,,,17.1.3
ff463c7d-23e8-46b3-922a-f0b487a471da,FAIZ SHAIKH,https://play-lh.googleusercontent.com/a/AAcHTte3_s3tzgBKB71yUGhX5yXeuxOXaZk1oJvFOt4DjYwG=mo,Thank full shopping app,5,0,,2021-09-19 11:20:42,,,
5b107437-1825-4999-8cf0-f5d72f569c0c,Sachin Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSi8G8NVlIAuGAtCV_QRj7mwZ-wG6IGAeDEuVfoZjmSwCY,Very good,5,0,17.1.3,2021-09-19 10:26:04,,,17.1.3
2709d1f7-9514-488b-a5cc-47f8d33f4a47,Nirmala Kumari,https://play-lh.googleusercontent.com/a/AAcHTteNoiC1R_Yev5no6z7gxjBtitRbs99C_c87hBZjDIwb=mo,Excellent HUB,5,0,,2021-09-19 10:25:28,,,
24462504-82d7-4419-aca3-590366f7996b,Ahir Maulik,https://play-lh.googleusercontent.com/a-/AD_cMMTrB7BGvEOgwL-xNPrJpBBApFrs8UutjMloz8OUS_etmnM,Good,5,0,17.1.3,2021-09-19 09:57:53,,,17.1.3
b57b3f30-8a56-421d-8f9f-d4aef1f8137d,Rahul Rathur,https://play-lh.googleusercontent.com/a/AAcHTteGXFJihRsay6Qp2jCNTaopjwbaHun34XDF-IM5C2Ki=mo,🅳🆂🆂🅳🅷🅺🅺🅻🅹🅷🅷🆄🆄🅸,5,1,,2021-09-19 08:00:22,,,
69876cf1-75e6-4029-ba50-accb9022112a,Frt Gaming,https://play-lh.googleusercontent.com/a/AAcHTtdik7KwoYdcmAm_A6hMxTUWoxSRG3VjN3Fy5rVmIBpu=mo,Nice app,5,0,,2021-09-19 07:55:07,,,
48d3bd26-7a55-4f02-a9c1-59b55749677b,Maheshwari,https://play-lh.googleusercontent.com/a/AAcHTtdrvSorRk2JYdCjtj7SW5byi20QmMq1aYMimwUu9rII=mo,Don't try this app it's not flip rake ok,1,7,17.1.3,2021-09-19 03:48:24,,,17.1.3
b1b8d486-c6dd-4f96-9710-2e8fdb5f44a8,krishnandan kumar,https://play-lh.googleusercontent.com/a-/AD_cMMS0de60Z4FmPTVZ0S8O_9mB7luqXofOIuEvAE66qcN2OR4,Good service,5,0,17.1.3,2021-09-19 03:08:01,,,17.1.3
a23195b0-b238-4fbe-88a5-fd04377add48,mohit joardar,https://play-lh.googleusercontent.com/a-/AD_cMMTl-nXIB6o_w4LrZbAUCK1RPVqfs_RW4l78ERijbvhh6w,nice app,1,0,,2021-09-19 01:53:25,,,
61e78937-a689-4d30-a681-80d73c99d3ff,Dheeraj Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMS39a-s_GxjLqf-SeTTsVDzcxwstpyiMDaZhLsFXZHmWw,For sailor it's very good,5,0,17.1.3,2021-09-18 20:04:23,,,17.1.3
a14fdc33-bf43-49d4-a921-5f6bbb9c8ecc,ravi verma,https://play-lh.googleusercontent.com/a-/AD_cMMTHGysQflyZsC0oCP8SgzGZasWliBIDeqxevpN-o9oKslM,Very good 😊,5,0,17.0.3,2021-09-18 18:35:03,,,17.0.3
d0c9d58a-98c0-4e10-973f-443e26b6bad0,Faiyaz Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMQd8g2fGDe5GirYY98sMF5tmle6xU26HbKOekg3cZGzVcS_,Excellent,5,0,17.1.3,2021-09-18 17:08:28,,,17.1.3
b5ad62f0-c3df-46b0-81ad-2c6243c93f6b,Dev Kataria,https://play-lh.googleusercontent.com/a-/AD_cMMTL-yE_wMDNbFAOGPGAdcthpxcLj7cPu_eeNu6YKfGyP3w,Good App For Flipkart Seller.Sellers manage all things in this app.thanks flipkart for the app.,5,0,17.1.3,2021-09-18 16:33:41,,,17.1.3
fa85dc18-bd6c-4900-96f6-8e0e1942a6b9,SANKAR RAVI,https://play-lh.googleusercontent.com/a/AAcHTte1hFVVJiN611uxZtylAG-UUOmVCCaDE1PBRl0kNo2y=mo,New flipkart,5,0,,2021-09-18 16:00:52,,,
9ec84790-daa9-46ed-b82a-3065e4d63a73,devendra kumar,https://play-lh.googleusercontent.com/a/AAcHTte0kmt8ooIqdtqc_ZERTsVqPbLiAsLZ6msl9A4hyJEg=mo,Thanku,5,0,,2021-09-18 15:14:08,,,
c9f98e6c-fd22-4198-a0c2-f929a21d7730,Ankit Vaholiya,https://play-lh.googleusercontent.com/a-/AD_cMMTbGTazxpeKDWECNC52iMOtOTKrx8PZZwYNQh72dweK4Q,Nice app for selling,5,0,17.1.3,2021-09-18 14:43:22,,,17.1.3
942785e4-8040-4f54-970a-5d3b45094eb5,vishal gupta,https://play-lh.googleusercontent.com/a/AAcHTtdwM01ArpQ_wW6DJNblclmHGQFIa6A2czPtjQ0BmVIG=mo,Good,5,0,,2021-09-18 13:39:09,,,
df83fdc2-7cb2-4845-a45e-be711453909f,Abhi Shukla,https://play-lh.googleusercontent.com/a-/AD_cMMRfRt-8CJ2GpnK6qbgpmJzXYuSBsEaKK6cs_KNoilDb93A,Very bad 👎,1,0,17.1.3,2021-09-18 11:02:23,,,17.1.3
7ef37aa8-6f74-481a-a358-c0533ab7492f,Pankaj Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQeiaFp4MbuNDbEs82dKCerUXP3-6VNFBLgaJnppKjaBlw,p.k,5,0,,2021-09-18 08:03:48,,,
62d1dc31-cecc-44e4-b03f-431920dcec31,Danish Ghanvi,https://play-lh.googleusercontent.com/a-/AD_cMMQ-ZH4AvbUZQQvZ3yyFP8fDdba-owdWZft-alDEZbonNJ4,It's trustworthy app I prefer flipkart seller hub to sell products,5,0,17.1.3,2021-09-18 07:31:15,,,17.1.3
a8b6288a-4b7a-4f09-8aa3-e7dc0028bf5a,Bob Marely,https://play-lh.googleusercontent.com/a-/AD_cMMS6OJ8J2eLI2jUEUXKzL9l1iXcgcvfqEb0pzY3lHOFnQA,Nice,5,0,,2021-09-17 23:52:09,,,
64e39688-20c0-43ed-8845-0137508d9b7a,Shakib Ali,https://play-lh.googleusercontent.com/a/AAcHTtfYva6sFFIzvn6o0oTlHavDk36pLwTtG0lPdWJhEGw=mo,Shakib raza,5,0,,2021-09-17 17:17:04,,,
bb4a2ee1-4ddf-483e-96b9-20fcd4c404ef,Omkar Bhoie,https://play-lh.googleusercontent.com/a/AAcHTtfww1BDfytA8GnwqHixy-vDm9aE1pUUeR7hfUb_ai3K=mo,छान,5,0,,2021-09-17 15:42:44,,,
b9b7ebd0-3792-4b3b-91f8-f6fecbffe3a2,Yadav Yadav,https://play-lh.googleusercontent.com/a/AAcHTtfHTPCI0gwKJfMWQmPR9YJqZm89Uh7cHf9PNrYlJt6g=mo,Himesh Nitin YADAV,5,0,,2021-09-17 14:26:39,,,
09dbd8e7-edbd-4282-a572-6d55cd4cc39d,Jignesh Hirani,https://play-lh.googleusercontent.com/a-/AD_cMMS6U941HuEOiQgalg6JlLCKq2XnejNo7IC-K7kXIJ35QYQ,"very annoying app, settings se notification or promotions ko off karte hai fir bhi notifications ata hai.",1,0,17.1.3,2021-09-17 11:53:28,,,17.1.3
163ca28c-0973-4086-a0c6-3665d71e8707,Dipankar Banerjee,https://play-lh.googleusercontent.com/a/AAcHTtfmiqrdI8KiCVdhVVVwT72pzDze4ZTvFNymOIsRqKbu=mo,Very good app,3,0,,2021-09-17 10:22:18,,,
5fbe0b9d-7abe-40bb-b7b2-2b6db53b57e5,Shobhit Tyagi,https://play-lh.googleusercontent.com/a-/AD_cMMQZAwJfTGD2t9tW8LxXD6YZCbyyJ9xQVsZw4RycEQL9lIA,good,5,0,17.1.3,2021-09-17 06:27:58,,,17.1.3
1689d6fd-2439-4cc2-baa8-2b78c267698d,Nitesh Raj,https://play-lh.googleusercontent.com/a/AAcHTtckkdLZTCzIod3DR4mQdRSsfsZBDWvjIxa-nr1DB9DX=mo,Nitesh.raj,5,0,,2021-09-17 05:05:53,,,
2a409415-1ead-4bca-bc2b-d5d9883560fa,Sarvesh Surana,https://play-lh.googleusercontent.com/a-/AD_cMMTVTm-vKptNa0XGyEiJn7mLHHo_PymxJ6VPsdWX6bc-4AI,Good on all,5,0,,2021-09-17 01:02:44,,,
ff6f3719-5c8e-407d-8b7a-b366732302ab,muzammil Model,https://play-lh.googleusercontent.com/a-/AD_cMMSHiPJyccJesqdScYI2hmsnr5oAQ214KBrJmyivYW7CaA4,Good,5,0,17.1.3,2021-09-16 18:29:59,,,17.1.3
1273d96f-0f4e-4d26-b614-1c23b94c6018,Shamshad Ahmed Ansari,https://play-lh.googleusercontent.com/a-/AD_cMMSYpmmxiocttqweLMEt23KUXn9JNojwStuxMA3GePPzMQ,Selling on Flipkart is good experience but return system is not so goodl. Flipkart must start OTP system for return items delivery. I have to bear a great loss due to the manually POD system. I absolutely not satisfied with this system. If Flipkart does not start OTP system like Amazon and others I perhaps leave to selling on Flipkart.,4,24,,2021-09-16 16:43:32,,,
1c268665-9140-432c-9c51-94381375431c,Pavan TB,https://play-lh.googleusercontent.com/a-/AD_cMMQYY6XAn4OBwVaQfDf65EewQfT3OtwS4_-IthAojK5gg8g,"The 2019 version was way better than the latter updates. We Could calculate settlements, check latest product ratings and reviews. Current version lacks both major insights. Flipkart, please make sure to add them to next update",3,241,17.1.3,2021-09-16 12:28:10,,,17.1.3
1fd32cf5-8973-4a8e-9bcd-ee2ecf197b51,Freya Arnav,https://play-lh.googleusercontent.com/a/AAcHTtcfbFVTFwGKpXTbRoOb8C_lhkXAnLVRkMSs0KBHf-zR=mo,Now days flipkart focus only 1/2 sellers like retail net. Other seller are fool past months many accounts are hold them without reason. Flipkart can become snepdeal few days wait,1,0,,2021-09-16 09:57:15,,,
0939769d-5d20-4bea-af09-691fb65dfbfc,Hemant jain,https://play-lh.googleusercontent.com/a/AAcHTtdPRDSiavngT6OQSXjd4e3alLzf9JpxIaWn3p1f5Sk=mo,Third grade app. Was working fine few months back. Now it became a useless application. Flipkart should test app before releasing in appstore.,1,0,,2021-09-16 09:02:43,,,
adbcfd0f-369e-4b98-b361-89476de63d3d,ANUPAM KUMAR,https://play-lh.googleusercontent.com/a/AAcHTtft5wJqE8QloK8QA7Q4RtQlcbBl1niTwi9Y_ksnGyzJ=mo,Good,5,0,,2021-09-16 08:49:19,,,
